Fips,County,State_Abbr,State,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
30023,Deer Lodge ,MT,Montana,1018,2830,1765,971,15.5,43.0,26.8,14.7,619,2635,2253,1415,8.9,38.1,32.5,20.4
30025,Fallon ,MT,Montana,277,839,540,279,14.3,43.4,27.9,14.4,107,748,760,379,5.4,37.5,38.1,19.0
30027,Fergus ,MT,Montana,1132,3049,2526,1583,13.7,36.8,30.5,19.1,598,2337,2876,2380,7.3,28.5,35.1,29.1
30029,Flathead ,MT,Montana,6272,15197,17042,11137,12.6,30.6,34.3,22.4,3742,20833,24233,21934,5.3,29.4,34.3,31.0
30031,Gallatin ,MT,Montana,2691,8594,12583,16593,6.7,21.2,31.1,41.0,2214,12296,19906,34579,3.2,17.8,28.9,50.1
30033,Garfield ,MT,Montana,133,338,254,146,15.3,38.8,29.2,16.8,20,323,285,105,2.7,44.1,38.9,14.3
30035,Glacier ,MT,Montana,1580,2012,2573,1218,21.4,27.3,34.9,16.5,850,3193,2357,1742,10.4,39.2,28.9,21.4
30037,Golden Valley ,MT,Montana,208,203,179,114,29.5,28.8,25.4,16.2,47,238,167,133,8.0,40.7,28.5,22.7
30039,Granite ,MT,Montana,243,693,613,439,12.2,34.9,30.8,22.1,192,772,780,710,7.8,31.5,31.8,28.9
30041,Hill ,MT,Montana,1323,3222,3479,2007,13.2,32.1,34.7,20.0,954,3085,3580,2594,9.3,30.2,35.1,25.4
30043,Jefferson ,MT,Montana,659,2098,2102,1858,9.8,31.2,31.3,27.7,495,2291,2831,3022,5.7,26.5,32.8,35.0
30045,Judith Basin ,MT,Montana,197,485,537,376,12.4,30.4,33.7,23.6,83,478,528,394,5.6,32.2,35.6,26.6
30047,Lake ,MT,Montana,2673,5389,5143,3766,15.8,31.8,30.3,22.2,1686,5884,6954,6098,8.2,28.5,33.7,29.6
30049,Lewis and Clark ,MT,Montana,3171,10742,11190,11587,8.6,29.3,30.5,31.6,2084,11241,15246,19138,4.4,23.6,32.0,40.1
30051,Liberty ,MT,Montana,367,368,476,259,25.0,25.0,32.4,17.6,518,373,582,264,29.8,21.5,33.5,15.2
30053,Lincoln ,MT,Montana,2571,4948,3711,1778,19.8,38.0,28.5,13.7,1558,5609,4913,2945,10.4,37.3,32.7,19.6
30055,McCone ,MT,Montana,191,525,433,225,13.9,38.2,31.5,16.4,92,477,448,212,7.5,38.8,36.5,17.2
30057,Madison ,MT,Montana,505,1613,1565,1262,10.2,32.6,31.6,25.5,302,2024,2199,2052,4.6,30.8,33.4,31.2
30059,Meagher ,MT,Montana,222,496,366,250,16.6,37.2,27.4,18.7,64,538,343,391,4.8,40.3,25.7,29.3
30061,Mineral ,MT,Montana,452,1177,730,332,16.8,43.7,27.1,12.3,356,1183,1145,515,11.1,37.0,35.8,16.1
30063,Missoula ,MT,Montana,5344,15733,18771,19450,9.0,26.5,31.7,32.8,3441,17099,24463,33949,4.4,21.7,31.0,43.0
30065,Musselshell ,MT,Montana,553,1212,885,531,17.4,38.1,27.8,16.7,300,1515,1150,576,8.5,42.8,32.5,16.3
30067,Park ,MT,Montana,1368,3555,3548,2542,12.4,32.3,32.2,23.1,689,3743,4144,3935,5.5,29.9,33.1,31.5
30069,Petroleum ,MT,Montana,57,119,99,58,17.1,35.7,29.7,17.4,4,138,94,114,1.1,39.4,26.9,32.6
30071,Phillips ,MT,Montana,546,1102,925,529,17.6,35.5,29.8,17.1,263,1137,985,497,9.1,39.5,34.2,17.2
30073,Pondera ,MT,Montana,757,1435,1104,812,18.4,34.9,26.9,19.8,285,1359,1445,973,7.0,33.5,35.6,24.0
30075,Powder River ,MT,Montana,211,399,459,203,16.6,31.4,36.1,16.0,72,361,485,296,5.9,29.7,40.0,24.4
30077,Powell ,MT,Montana,922,1981,1529,666,18.1,38.9,30.0,13.1,564,2005,1650,1080,10.6,37.8,31.1,20.4
30079,Prairie ,MT,Montana,194,295,289,135,21.2,32.3,31.7,14.8,111,283,323,205,12.0,30.7,35.0,22.2
30081,Ravalli ,MT,Montana,3099,7738,8200,5528,12.6,31.5,33.4,22.5,2644,9606,10526,8777,8.4,30.4,33.4,27.8
30083,Richland ,MT,Montana,1056,2266,1976,1100,16.5,35.4,30.9,17.2,573,2613,2839,1406,7.7,35.2,38.2,18.9
30085,Roosevelt ,MT,Montana,1186,1979,1988,954,19.4,32.4,32.6,15.6,803,2035,2484,1121,12.5,31.6,38.6,17.4
30087,Rosebud ,MT,Montana,862,1993,1712,976,15.6,36.0,30.9,17.6,576,1767,2390,1026,10.0,30.7,41.5,17.8
30089,Sanders ,MT,Montana,1364,2693,2059,1126,18.8,37.2,28.4,15.5,996,3741,2597,1595,11.2,41.9,29.1,17.9
30091,Sheridan ,MT,Montana,551,924,917,539,18.8,31.5,31.3,18.4,205,811,907,603,8.1,32.1,35.9,23.9
30093,Silver Bow ,MT,Montana,3438,7931,6716,5012,14.9,34.3,29.1,21.7,1778,7601,7895,6464,7.5,32.0,33.3,27.2
30095,Stillwater ,MT,Montana,706,2201,1720,1005,12.5,39.1,30.5,17.8,409,2401,2259,1692,6.0,35.5,33.4,25.0
30097,Sweet Grass ,MT,Montana,276,880,745,586,11.1,35.4,30.0,23.6,148,997,889,691,5.4,36.6,32.6,25.4
30099,Teton ,MT,Montana,713,1365,1323,894,16.6,31.8,30.8,20.8,334,1326,1470,1040,8.0,31.8,35.3,24.9
30101,Toole ,MT,Montana,680,1253,1039,598,19.0,35.1,29.1,16.8,403,1435,1202,546,11.2,40.0,33.5,15.2
30103,Treasure ,MT,Montana,79,237,156,105,13.7,41.1,27.0,18.2,53,164,171,132,10.2,31.5,32.9,25.4
30105,Valley ,MT,Montana,861,2122,1521,841,16.1,39.7,28.5,15.7,331,1866,2050,1165,6.1,34.5,37.9,21.5
30107,Wheatland ,MT,Montana,467,465,373,203,31.0,30.8,24.7,13.5,257,483,397,277,18.2,34.2,28.1,19.6
30109,Wibaux ,MT,Montana,171,257,192,118,23.2,34.8,26.0,16.0,88,289,218,182,11.3,37.2,28.1,23.4
30111,Yellowstone ,MT,Montana,9723,26153,26135,22222,11.5,31.0,31.0,26.4,6380,32857,34590,34829,5.9,30.2,31.8,32.1
31001,Adams ,NE,Nebraska,2706,6570,6602,3936,13.7,33.2,33.3,19.9,2053,5777,7726,5002,10.0,28.1,37.6,24.3
31003,Antelope ,NE,Nebraska,714,1970,1547,708,14.5,39.9,31.3,14.3,309,1487,1793,808,7.0,33.8,40.8,18.4
31005,Arthur ,NE,Nebraska,32,98,128,48,10.5,32.0,41.8,15.7,18,74,119,75,6.3,25.9,41.6,26.2
31007,Banner ,NE,Nebraska,32,182,229,108,5.8,33.0,41.6,19.6,16,135,254,123,3.0,25.6,48.1,23.3
31009,Blaine ,NE,Nebraska,27,157,173,50,6.6,38.6,42.5,12.3,18,112,148,83,5.0,31.0,41.0,23.0
31011,Boone ,NE,Nebraska,644,1729,1220,541,15.6,41.8,29.5,13.1,186,1376,1329,772,5.1,37.6,36.3,21.1
31013,Box Butte ,NE,Nebraska,938,2947,2777,1202,11.9,37.5,35.3,15.3,693,2451,3011,1272,9.3,33.0,40.5,17.1
31015,Boyd ,NE,Nebraska,288,729,464,217,17.0,42.9,27.3,12.8,58,638,515,242,4.0,43.9,35.4,16.7
31017,Brown ,NE,Nebraska,413,926,712,427,16.7,37.4,28.7,17.2,109,914,752,463,4.9,40.8,33.6,20.7
31019,Buffalo ,NE,Nebraska,2618,6441,7811,7307,10.8,26.6,32.3,30.2,2090,7729,9925,10462,6.9,25.6,32.9,34.6
31021,Burt ,NE,Nebraska,858,2183,1578,763,15.9,40.6,29.3,14.2,403,1655,1586,988,8.7,35.7,34.2,21.3
31023,Butler ,NE,Nebraska,952,2387,1624,778,16.6,41.6,28.3,13.6,387,2082,1889,1186,7.0,37.6,34.1,21.4
31025,Cass ,NE,Nebraska,1687,5879,5349,2972,10.6,37.0,33.7,18.7,1002,5300,6536,4916,5.6,29.9,36.8,27.7
31027,Cedar ,NE,Nebraska,1024,2496,1884,804,16.5,40.2,30.3,13.0,430,2025,2068,1204,7.5,35.4,36.1,21.0
31029,Chase ,NE,Nebraska,380,1104,845,462,13.6,39.6,30.3,16.6,319,689,1105,562,11.9,25.8,41.3,21.0
31031,Cherry ,NE,Nebraska,607,1291,1420,797,14.8,31.4,34.5,19.4,204,1277,1641,926,5.0,31.5,40.5,22.9
31033,Cheyenne ,NE,Nebraska,867,2308,2269,1099,13.3,35.3,34.7,16.8,430,1840,2704,1694,6.4,27.6,40.6,25.4
31035,Clay ,NE,Nebraska,624,1751,1553,757,13.3,37.4,33.1,16.2,358,1451,1566,840,8.5,34.4,37.2,19.9
31037,Colfax ,NE,Nebraska,1839,2425,1545,753,28.0,37.0,23.5,11.5,2052,1930,1665,1028,30.7,28.9,24.9,15.4
31039,Cuming ,NE,Nebraska,1438,2738,1746,833,21.3,40.5,25.8,12.3,706,2127,1790,1443,11.6,35.1,29.5,23.8
31041,Custer ,NE,Nebraska,1007,3114,2613,1292,12.5,38.8,32.6,16.1,494,2260,2966,1804,6.6,30.0,39.4,24.0
31043,Dakota ,NE,Nebraska,3211,4387,3007,1498,26.5,36.2,24.8,12.4,2923,4399,3516,1619,23.5,35.3,28.2,13.0
31045,Dawes ,NE,Nebraska,656,1309,1628,1425,13.1,26.1,32.4,28.4,205,1337,1743,1920,3.9,25.7,33.5,36.9
31047,Dawson ,NE,Nebraska,4007,5380,3604,2184,26.4,35.5,23.7,14.4,3367,4826,4668,2414,22.0,31.6,30.6,15.8
31049,Deuel ,NE,Nebraska,223,544,484,264,14.7,35.9,31.9,17.4,146,455,537,215,10.8,33.6,39.7,15.9
31051,Dixon ,NE,Nebraska,741,1638,1183,585,17.9,39.5,28.5,14.1,467,1366,1215,819,12.1,35.3,31.4,21.2
31053,Dodge ,NE,Nebraska,3926,9569,6716,3576,16.5,40.2,28.2,15.0,2727,8641,8541,4656,11.1,35.2,34.8,19.0
31055,Douglas ,NE,Nebraska,37210,76728,89426,89712,12.7,26.2,30.5,30.6,34494,78011,107622,144986,9.4,21.4,29.5,39.7
31057,Dundy ,NE,Nebraska,287,504,566,273,17.6,30.9,34.7,16.7,220,316,464,303,16.9,24.3,35.6,23.3
31059,Fillmore ,NE,Nebraska,536,1948,1363,714,11.8,42.7,29.9,15.7,321,1361,1512,872,7.9,33.5,37.2,21.4
31061,Franklin ,NE,Nebraska,361,996,775,401,14.3,39.3,30.6,15.8,169,792,894,388,7.5,35.3,39.9,17.3
31063,Frontier ,NE,Nebraska,228,672,693,348,11.7,34.6,35.7,17.9,74,530,822,391,4.1,29.2,45.2,21.5
31065,Furnas ,NE,Nebraska,595,1497,1065,607,15.8,39.8,28.3,16.1,378,1110,1288,584,11.3,33.0,38.3,17.4
31067,Gage ,NE,Nebraska,2828,6098,4340,2423,18.0,38.9,27.7,15.4,1523,5427,5100,3162,10.0,35.7,33.5,20.8
31069,Garden ,NE,Nebraska,249,679,518,239,14.8,40.3,30.7,14.2,85,459,573,324,5.9,31.9,39.8,22.5
31071,Garfield ,NE,Nebraska,260,503,427,184,18.9,36.6,31.1,13.4,54,460,581,374,3.7,31.3,39.6,25.5
31073,Gosper ,NE,Nebraska,168,592,490,267,11.1,39.0,32.3,17.6,111,434,566,465,7.0,27.5,35.9,29.5
31075,Grant ,NE,Nebraska,48,154,169,122,9.7,31.2,34.3,24.7,14,167,160,125,3.0,35.8,34.3,26.8
31077,Greeley ,NE,Nebraska,304,713,552,244,16.8,39.3,30.4,13.5,101,569,719,271,6.1,34.3,43.3,16.3
31079,Hall ,NE,Nebraska,6113,12196,10579,5481,17.8,35.5,30.8,15.9,6041,12291,12511,8452,15.4,31.3,31.8,21.5
31081,Hamilton ,NE,Nebraska,639,2148,2197,1142,10.4,35.1,35.9,18.6,311,1894,2536,1578,4.9,30.0,40.1,25.0
31083,Harlan ,NE,Nebraska,381,1014,870,410,14.2,37.9,32.5,15.3,164,639,1022,527,7.0,27.2,43.5,22.4
31085,Hayes ,NE,Nebraska,79,295,269,84,10.9,40.6,37.0,11.6,64,172,299,120,9.8,26.3,45.6,18.3
31087,Hitchcock ,NE,Nebraska,313,821,745,301,14.4,37.7,34.2,13.8,158,675,825,354,7.9,33.5,41.0,17.6
31089,Holt ,NE,Nebraska,1199,3190,2239,1120,15.5,41.2,28.9,14.5,456,2318,2674,1569,6.5,33.0,38.1,22.4
31091,Hooker ,NE,Nebraska,58,231,185,88,10.3,41.1,32.9,15.7,33,180,163,135,6.5,35.2,31.9,26.4
31093,Howard ,NE,Nebraska,553,1872,1286,616,12.8,43.3,29.7,14.2,228,1618,1676,943,5.1,36.2,37.5,21.1
31095,Jefferson ,NE,Nebraska,929,2386,1719,844,15.8,40.6,29.2,14.4,457,1919,1855,919,8.9,37.3,36.0,17.8
31097,Johnson ,NE,Nebraska,615,1365,700,463,19.6,43.4,22.3,14.7,516,1615,984,659,13.7,42.8,26.1,17.5
31099,Kearney ,NE,Nebraska,529,1628,1458,979,11.5,35.4,31.7,21.3,158,1289,1793,1179,3.6,29.2,40.6,26.7
31101,Keith ,NE,Nebraska,820,2249,2008,1026,13.4,36.9,32.9,16.8,505,1895,2351,1224,8.5,31.7,39.3,20.5
31103,Keya Paha ,NE,Nebraska,121,246,207,107,17.8,36.1,30.4,15.7,25,163,192,127,4.9,32.1,37.9,25.0
31105,Kimball ,NE,Nebraska,440,1055,969,385,15.4,37.0,34.0,13.5,301,968,969,431,11.3,36.3,36.3,16.1
31107,Knox ,NE,Nebraska,1165,2556,1811,930,18.0,39.6,28.0,14.4,459,1975,2140,1263,7.9,33.8,36.7,21.6
31109,Lancaster ,NE,Nebraska,14514,38559,49931,49743,9.5,25.2,32.7,32.6,12282,41828,63367,76759,6.3,21.5,32.6,39.5
31111,Lincoln ,NE,Nebraska,3106,7591,8345,3694,13.7,33.4,36.7,16.2,1577,6944,10187,5666,6.5,28.5,41.8,23.2
31113,Logan ,NE,Nebraska,48,199,222,55,9.2,38.0,42.4,10.5,37,186,273,121,6.0,30.1,44.2,19.6
31115,Loup ,NE,Nebraska,40,208,174,65,8.2,42.7,35.7,13.3,9,136,200,117,1.9,29.4,43.3,25.3
31117,McPherson ,NE,Nebraska,41,143,96,80,11.4,39.7,26.7,22.2,35,77,140,71,10.8,23.8,43.3,22.0
31119,Madison ,NE,Nebraska,3787,7341,6901,3695,17.4,33.8,31.8,17.0,2195,6971,8480,5270,9.6,30.4,37.0,23.0
31121,Merrick ,NE,Nebraska,796,2262,1563,811,14.7,41.6,28.8,14.9,317,1944,2264,980,5.8,35.3,41.1,17.8
31123,Morrill ,NE,Nebraska,738,1252,1073,512,20.6,35.0,30.0,14.3,421,1085,1201,657,12.5,32.3,35.7,19.5
31125,Nance ,NE,Nebraska,514,1028,807,302,19.4,38.8,30.4,11.4,173,952,939,462,6.8,37.7,37.2,18.3
31127,Nemaha ,NE,Nebraska,710,1628,1444,1125,14.5,33.2,29.4,22.9,376,1371,1566,1276,8.2,29.9,34.1,27.8
31129,Nuckolls ,NE,Nebraska,554,1427,1117,469,15.5,40.0,31.3,13.1,248,1045,1135,643,8.1,34.0,37.0,20.9
31131,Otoe ,NE,Nebraska,1493,4097,2905,1878,14.4,39.5,28.0,18.1,784,3831,3690,2542,7.2,35.3,34.0,23.4
31133,Pawnee ,NE,Nebraska,364,1004,540,320,16.3,45.1,24.2,14.4,238,782,577,329,12.4,40.6,30.0,17.1
31135,Perkins ,NE,Nebraska,279,751,749,380,12.9,34.8,34.7,17.6,240,517,685,563,12.0,25.8,34.2,28.1
31137,Phelps ,NE,Nebraska,715,2358,2153,1339,10.9,35.9,32.8,20.4,421,1877,2508,1475,6.7,29.9,39.9,23.5
31139,Pierce ,NE,Nebraska,774,2116,1463,666,15.4,42.2,29.1,13.3,222,1610,1888,1122,4.6,33.3,39.0,23.2
31141,Platte ,NE,Nebraska,3054,7231,6272,3431,15.3,36.2,31.4,17.2,2411,6482,8139,4738,11.1,29.8,37.4,21.8
31143,Polk ,NE,Nebraska,519,1557,1287,523,13.4,40.1,33.1,13.5,313,1129,1402,794,8.6,31.0,38.5,21.8
31145,Red Willow ,NE,Nebraska,904,2620,2830,1136,12.1,35.0,37.8,15.2,549,2400,3006,1405,7.5,32.6,40.8,19.1
31147,Richardson ,NE,Nebraska,1189,2745,1720,889,18.2,42.0,26.3,13.6,448,2092,2137,1099,7.8,36.2,37.0,19.0
31149,Rock ,NE,Nebraska,157,521,413,151,12.6,41.9,33.3,12.2,34,346,402,236,3.3,34.0,39.5,23.2
31151,Saline ,NE,Nebraska,1632,3423,2416,1220,18.8,39.4,27.8,14.0,1465,2953,2876,1576,16.5,33.3,32.4,17.8
31153,Sarpy ,NE,Nebraska,4967,18236,28276,22325,6.7,24.7,38.3,30.2,5233,25175,39399,46108,4.5,21.7,34.0,39.8
31155,Saunders ,NE,Nebraska,1722,5006,4113,2206,13.2,38.4,31.5,16.9,982,4481,5319,3679,6.8,31.0,36.8,25.4
31157,Scotts Bluff ,NE,Nebraska,4954,7196,7952,4212,20.4,29.6,32.7,17.3,2900,6942,8784,5529,12.0,28.7,36.4,22.9
31159,Seward ,NE,Nebraska,1256,3189,3306,2258,12.5,31.9,33.0,22.6,652,3107,3963,3137,6.0,28.6,36.5,28.9
31161,Sheridan ,NE,Nebraska,590,1539,1377,726,13.9,36.4,32.5,17.2,351,1220,1298,847,9.4,32.8,34.9,22.8
31163,Sherman ,NE,Nebraska,423,961,716,255,18.0,40.8,30.4,10.8,156,804,811,448,7.0,36.2,36.5,20.2
31165,Sioux ,NE,Nebraska,137,322,333,217,13.6,31.9,33.0,21.5,57,246,278,256,6.8,29.4,33.2,30.6
31167,Stanton ,NE,Nebraska,561,1544,1402,558,13.8,38.0,34.5,13.7,258,1284,1796,725,6.3,31.6,44.2,17.8
31169,Thayer ,NE,Nebraska,822,1602,1230,647,19.1,37.2,28.6,15.0,274,1276,1359,674,7.6,35.6,37.9,18.8
31171,Thomas ,NE,Nebraska,86,170,181,91,16.3,32.2,34.3,17.2,29,108,219,117,6.1,22.8,46.3,24.7
31173,Thurston ,NE,Nebraska,776,1465,1238,474,19.6,37.1,31.3,12.0,422,1271,1541,633,10.9,32.9,39.9,16.4
31175,Valley ,NE,Nebraska,504,1251,992,538,15.3,38.1,30.2,16.4,231,1023,1014,725,7.7,34.2,33.9,24.2
31177,Washington ,NE,Nebraska,1226,4265,3756,2709,10.3,35.7,31.4,22.7,613,4366,4700,4129,4.4,31.6,34.0,29.9
31179,Wayne ,NE,Nebraska,664,1594,1423,1434,13.0,31.2,27.8,28.0,213,1470,1928,1727,4.0,27.5,36.1,32.4
31181,Webster ,NE,Nebraska,478,1150,882,400,16.4,39.5,30.3,13.7,152,871,867,566,6.2,35.5,35.3,23.0
31183,Wheeler ,NE,Nebraska,53,215,223,86,9.2,37.3,38.6,14.9,27,197,265,118,4.4,32.5,43.7,19.4
31185,York ,NE,Nebraska,1227,3598,3130,1624,12.8,37.6,32.7,17.0,600,2595,3470,2645,6.4,27.9,37.3,28.4
32001,Churchill ,NV,Nevada,2259,4620,5753,2535,14.9,30.5,37.9,16.7,1410,5310,6937,3161,8.4,31.6,41.2,18.8
32003,Clark ,NV,Nevada,184998,268827,290492,156083,20.5,29.9,32.3,17.3,207228,424198,493500,364232,13.9,28.5,33.1,24.5
32005,Douglas ,NV,Nevada,2467,7794,12238,6780,8.4,26.6,41.8,23.2,2521,9043,14614,10918,6.8,24.4,39.4,29.4
32007,Elko ,NV,Nevada,5591,8161,9093,3953,20.9,30.5,33.9,14.8,4560,10936,12336,5551,13.7,32.8,37.0,16.6
32009,Esmeralda ,NV,Nevada,150,315,178,68,21.1,44.3,25.0,9.6,94,326,254,129,11.7,40.6,31.6,16.1
32011,Eureka ,NV,Nevada,257,350,347,150,23.3,31.7,31.4,13.6,73,638,517,118,5.4,47.4,38.4,8.8
32013,Humboldt ,NV,Nevada,2139,3082,3226,1399,21.7,31.3,32.8,14.2,1953,3426,3871,1864,17.6,30.8,34.8,16.8
32015,Lander ,NV,Nevada,744,1318,1131,388,20.8,36.8,31.6,10.8,453,1471,1467,480,11.7,38.0,37.9,12.4
32017,Lincoln ,NV,Nevada,451,1002,801,400,17.0,37.8,30.2,15.1,513,1272,1200,728,13.8,34.3,32.3,19.6
32019,Lyon ,NV,Nevada,4228,7533,8519,2583,18.5,32.9,37.3,11.3,5140,12832,15472,5645,13.1,32.8,39.6,14.4
32021,Mineral ,NV,Nevada,807,1277,1087,356,22.9,36.2,30.8,10.1,357,1160,1243,485,11.0,35.7,38.3,14.9
32023,Nye ,NV,Nevada,4822,9575,6494,2343,20.8,41.2,28.0,10.1,4742,13297,12434,3668,13.9,38.9,36.4,10.7
32027,Pershing ,NV,Nevada,1082,1647,1376,393,24.1,36.6,30.6,8.7,992,1932,1692,579,19.1,37.2,32.6,11.1
32029,Storey ,NV,Nevada,337,754,993,456,13.3,29.7,39.1,18.0,192,838,1040,948,6.4,27.8,34.5,31.4
32031,Washoe ,NV,Nevada,35626,55841,77752,52618,16.1,25.2,35.0,23.7,35940,74437,108405,97537,11.4,23.5,34.3,30.8
32033,White Pine ,NV,Nevada,1112,2153,2188,731,18.0,34.8,35.4,11.8,843,2933,2357,929,11.9,41.5,33.4,13.2
33001,Belknap ,NH,New Hampshire,5623,12809,11688,9140,14.3,32.6,29.8,23.3,3074,13299,14054,14687,6.8,29.5,31.2,32.6
33003,Carroll ,NH,New Hampshire,3722,10166,9300,8346,11.8,32.2,29.5,26.5,2177,11034,11366,12811,5.8,29.5,30.4,34.3
33005,Cheshire ,NH,New Hampshire,6627,16539,12083,12783,13.8,34.4,25.2,26.6,3532,16694,15345,17620,6.6,31.4,28.8,33.1
33007,Coos ,NH,New Hampshire,5434,9770,5487,2799,23.1,41.6,23.4,11.9,2954,9474,7442,4434,12.2,39.0,30.6,18.2
33009,Grafton ,NH,New Hampshire,6507,16355,12686,17247,12.3,31.0,24.0,32.7,4529,16759,16287,25708,7.2,26.5,25.7,40.6
33011,Hillsborough ,NH,New Hampshire,32853,69169,74083,75803,13.0,27.5,29.4,30.1,22986,75053,82179,110950,7.9,25.8,28.2,38.1
33013,Merrimack ,NH,New Hampshire,10809,27044,26852,26573,11.8,29.6,29.4,29.1,7200,29541,31898,38008,6.8,27.7,29.9,35.6
33015,Rockingham ,NH,New Hampshire,17805,53593,56513,59261,9.5,28.6,30.2,31.7,10847,56498,63117,92331,4.9,25.4,28.3,41.4
33017,Strafford ,NH,New Hampshire,9592,21412,20723,18592,13.6,30.4,29.5,26.4,6097,23313,24844,30194,7.2,27.6,29.4,35.8
33019,Sullivan ,NH,New Hampshire,4782,10866,6991,5560,17.0,38.5,24.8,19.7,2810,11656,8541,8994,8.8,36.4,26.7,28.1
34001,Atlantic ,NJ,New Jersey,36809,58369,41859,31509,21.8,34.6,24.8,18.7,24010,59017,49700,51949,13.0,32.0,26.9,28.1
34003,Bergen ,NJ,New Jersey,83620,163525,137943,238381,13.4,26.2,22.1,38.2,49161,148853,134472,323926,7.5,22.7,20.5,49.3
34005,Burlington ,NJ,New Jersey,36659,88884,78942,81068,12.8,31.1,27.6,28.4,19630,88177,86787,119351,6.3,28.1,27.6,38.0
34007,Camden ,NJ,New Jersey,65457,106572,80034,79702,19.7,32.1,24.1,24.0,39407,102941,93034,113085,11.3,29.5,26.7,32.5
34009,Cape May ,NJ,New Jersey,13210,26475,17145,16048,18.1,36.3,23.5,22.0,5217,22350,19331,22910,7.5,32.0,27.7,32.8
34011,Cumberland ,NJ,New Jersey,30513,35189,19812,11385,31.5,36.3,20.4,11.7,21262,40651,25155,16053,20.6,39.4,24.4,15.6
34013,Essex ,NJ,New Jersey,125404,139578,107421,141167,24.4,27.2,20.9,27.5,74374,149902,120755,189550,13.9,28.0,22.6,35.5
34015,Gloucester ,NJ,New Jersey,25806,60828,41989,36178,15.7,36.9,25.5,22.0,14285,64305,56006,66304,7.1,32.0,27.9,33.0
34017,Hudson ,NJ,New Jersey,120483,109542,75418,103356,29.5,26.8,18.4,25.3,72615,120211,83126,202114,15.2,25.1,17.4,42.3
34019,Hunterdon ,NJ,New Jersey,7105,21338,20207,34898,8.5,25.5,24.2,41.8,4457,18617,18926,46791,5.0,21.0,21.3,52.7
34021,Mercer ,NJ,New Jersey,42005,59141,51487,78506,18.2,25.6,22.3,34.0,28459,60780,52828,105467,11.5,24.6,21.3,42.6
34023,Middlesex ,NJ,New Jersey,78464,145657,111898,165533,15.6,29.0,22.3,33.0,57834,143647,119053,247379,10.2,25.3,21.0,43.6
34025,Monmouth ,NJ,New Jersey,49894,113343,106979,142842,12.1,27.4,25.9,34.6,28643,102013,104552,200708,6.6,23.4,24.0,46.0
34027,Morris ,NJ,New Jersey,30494,77730,72887,142770,9.4,24.0,22.5,44.1,18978,69396,70471,186941,5.5,20.1,20.4,54.1
34029,Ocean ,NJ,New Jersey,60899,135009,92611,69835,17.0,37.7,25.8,19.5,32816,139398,114790,122732,8.0,34.0,28.0,30.0
34031,Passaic ,NJ,New Jersey,84410,98830,66084,67077,26.7,31.2,20.9,21.2,54276,115311,70179,94039,16.3,34.5,21.0,28.2
34033,Salem ,NJ,New Jersey,8794,16784,10699,6512,20.6,39.2,25.0,15.2,4924,16934,12951,9267,11.2,38.4,29.4,21.0
34035,Somerset ,NJ,New Jersey,21312,43972,44015,95044,10.4,21.5,21.5,46.5,12561,46588,44895,125454,5.5,20.3,19.6,54.7
34037,Sussex ,NJ,New Jersey,9725,31740,27748,25881,10.2,33.4,29.2,27.2,5190,30944,28481,36531,5.1,30.6,28.2,36.1
34039,Union ,NJ,New Jersey,72899,104431,74349,100224,20.7,29.7,21.1,28.5,51403,107758,82006,135437,13.6,28.6,21.8,36.0
34041,Warren ,NJ,New Jersey,10515,24556,17441,16945,15.1,35.4,25.1,24.4,6429,23149,21057,24963,8.5,30.6,27.9,33.0
35001,Bernalillo ,NM,New Mexico,55858,88853,104533,109436,15.6,24.8,29.1,30.5,51699,108101,145934,160401,11.1,23.2,31.3,34.4
35003,Catron ,NM,New Mexico,575,770,824,488,21.6,29.0,31.0,18.4,168,1337,889,445,5.9,47.1,31.3,15.7
35005,Chaves ,NM,New Mexico,10378,9998,11303,6132,27.4,26.4,29.9,16.2,9015,11466,13462,7431,21.8,27.7,32.5,18.0
35006,Cibola ,NM,New Mexico,3812,5585,4041,1835,25.0,36.6,26.5,12.0,3078,5839,6643,2574,17.0,32.2,36.6,14.2
35007,Colfax ,NM,New Mexico,1828,3258,2669,1763,19.2,34.2,28.0,18.5,1076,2685,3395,1985,11.8,29.4,37.1,21.7
35009,Curry ,NM,New Mexico,5700,7371,9300,4032,21.6,27.9,35.2,15.3,5528,8154,10991,5861,18.1,26.7,36.0,19.2
35011,De Baca ,NM,New Mexico,438,475,414,257,27.7,30.0,26.1,16.2,180,415,401,149,15.7,36.2,35.0,13.0
35013,DoÐa Ana ,NM,New Mexico,29922,22404,25298,22269,30.0,22.4,25.3,22.3,26914,29734,38768,35542,20.6,22.7,29.6,27.1
35015,Eddy ,NM,New Mexico,8153,11188,8838,4393,25.0,34.3,27.1,13.5,5799,13638,11770,6038,15.6,36.6,31.6,16.2
