FIPS_Code,State,County,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
32021,NV,Mineral,807,1277,1087,356,22.9,36.2,30.8,10.1,357,1160,1243,485,11.0,35.7,38.3,14.9
32023,NV,Nye,4822,9575,6494,2343,20.8,41.2,28.0,10.1,4742,13297,12434,3668,13.9,38.9,36.4,10.7
32027,NV,Pershing,1082,1647,1376,393,24.1,36.6,30.6,8.7,992,1932,1692,579,19.1,37.2,32.6,11.1
32029,NV,Storey,337,754,993,456,13.3,29.7,39.1,18.0,192,838,1040,948,6.4,27.8,34.5,31.4
32031,NV,Washoe,35626,55841,77752,52618,16.1,25.2,35.0,23.7,35940,74437,108405,97537,11.4,23.5,34.3,30.8
32033,NV,White,1112,2153,2188,731,18.0,34.8,35.4,11.8,843,2933,2357,929,11.9,41.5,33.4,13.2
33001,NH,Belknap,5623,12809,11688,9140,14.3,32.6,29.8,23.3,3074,13299,14054,14687,6.8,29.5,31.2,32.6
33003,NH,Carroll,3722,10166,9300,8346,11.8,32.2,29.5,26.5,2177,11034,11366,12811,5.8,29.5,30.4,34.3
33005,NH,Cheshire,6627,16539,12083,12783,13.8,34.4,25.2,26.6,3532,16694,15345,17620,6.6,31.4,28.8,33.1
33007,NH,Coos,5434,9770,5487,2799,23.1,41.6,23.4,11.9,2954,9474,7442,4434,12.2,39.0,30.6,18.2
33009,NH,Grafton,6507,16355,12686,17247,12.3,31.0,24.0,32.7,4529,16759,16287,25708,7.2,26.5,25.7,40.6
33011,NH,Hillsborough,32853,69169,74083,75803,13.0,27.5,29.4,30.1,22986,75053,82179,110950,7.9,25.8,28.2,38.1
33013,NH,Merrimack,10809,27044,26852,26573,11.8,29.6,29.4,29.1,7200,29541,31898,38008,6.8,27.7,29.9,35.6
33015,NH,Rockingham,17805,53593,56513,59261,9.5,28.6,30.2,31.7,10847,56498,63117,92331,4.9,25.4,28.3,41.4
33017,NH,Strafford,9592,21412,20723,18592,13.6,30.4,29.5,26.4,6097,23313,24844,30194,7.2,27.6,29.4,35.8
33019,NH,Sullivan,4782,10866,6991,5560,17.0,38.5,24.8,19.7,2810,11656,8541,8994,8.8,36.4,26.7,28.1
34001,NJ,Atlantic,36809,58369,41859,31509,21.8,34.6,24.8,18.7,24010,59017,49700,51949,13.0,32.0,26.9,28.1
34003,NJ,Bergen,83620,163525,137943,238381,13.4,26.2,22.1,38.2,49161,148853,134472,323926,7.5,22.7,20.5,49.3
34005,NJ,Burlington,36659,88884,78942,81068,12.8,31.1,27.6,28.4,19630,88177,86787,119351,6.3,28.1,27.6,38.0
34007,NJ,Camden,65457,106572,80034,79702,19.7,32.1,24.1,24.0,39407,102941,93034,113085,11.3,29.5,26.7,32.5
34009,NJ,Cape,13210,26475,17145,16048,18.1,36.3,23.5,22.0,5217,22350,19331,22910,7.5,32.0,27.7,32.8
34011,NJ,Cumberland,30513,35189,19812,11385,31.5,36.3,20.4,11.7,21262,40651,25155,16053,20.6,39.4,24.4,15.6
34013,NJ,Essex,125404,139578,107421,141167,24.4,27.2,20.9,27.5,74374,149902,120755,189550,13.9,28.0,22.6,35.5
34015,NJ,Gloucester,25806,60828,41989,36178,15.7,36.9,25.5,22.0,14285,64305,56006,66304,7.1,32.0,27.9,33.0
34017,NJ,Hudson,120483,109542,75418,103356,29.5,26.8,18.4,25.3,72615,120211,83126,202114,15.2,25.1,17.4,42.3
34019,NJ,Hunterdon,7105,21338,20207,34898,8.5,25.5,24.2,41.8,4457,18617,18926,46791,5.0,21.0,21.3,52.7
34021,NJ,Mercer,42005,59141,51487,78506,18.2,25.6,22.3,34.0,28459,60780,52828,105467,11.5,24.6,21.3,42.6
34023,NJ,Middlesex,78464,145657,111898,165533,15.6,29.0,22.3,33.0,57834,143647,119053,247379,10.2,25.3,21.0,43.6
34025,NJ,Monmouth,49894,113343,106979,142842,12.1,27.4,25.9,34.6,28643,102013,104552,200708,6.6,23.4,24.0,46.0
34027,NJ,Morris,30494,77730,72887,142770,9.4,24.0,22.5,44.1,18978,69396,70471,186941,5.5,20.1,20.4,54.1
34029,NJ,Ocean,60899,135009,92611,69835,17.0,37.7,25.8,19.5,32816,139398,114790,122732,8.0,34.0,28.0,30.0
34031,NJ,Passaic,84410,98830,66084,67077,26.7,31.2,20.9,21.2,54276,115311,70179,94039,16.3,34.5,21.0,28.2
34033,NJ,Salem,8794,16784,10699,6512,20.6,39.2,25.0,15.2,4924,16934,12951,9267,11.2,38.4,29.4,21.0
34035,NJ,Somerset,21312,43972,44015,95044,10.4,21.5,21.5,46.5,12561,46588,44895,125454,5.5,20.3,19.6,54.7
34037,NJ,Sussex,9725,31740,27748,25881,10.2,33.4,29.2,27.2,5190,30944,28481,36531,5.1,30.6,28.2,36.1
34039,NJ,Union,72899,104431,74349,100224,20.7,29.7,21.1,28.5,51403,107758,82006,135437,13.6,28.6,21.8,36.0
34041,NJ,Warren,10515,24556,17441,16945,15.1,35.4,25.1,24.4,6429,23149,21057,24963,8.5,30.6,27.9,33.0
35001,NM,Bernalillo,55858,88853,104533,109436,15.6,24.8,29.1,30.5,51699,108101,145934,160401,11.1,23.2,31.3,34.4
35003,NM,Catron,575,770,824,488,21.6,29.0,31.0,18.4,168,1337,889,445,5.9,47.1,31.3,15.7
35005,NM,Chaves,10378,9998,11303,6132,27.4,26.4,29.9,16.2,9015,11466,13462,7431,21.8,27.7,32.5,18.0
35006,NM,Cibola,3812,5585,4041,1835,25.0,36.6,26.5,12.0,3078,5839,6643,2574,17.0,32.2,36.6,14.2
35007,NM,Colfax,1828,3258,2669,1763,19.2,34.2,28.0,18.5,1076,2685,3395,1985,11.8,29.4,37.1,21.7
35009,NM,Curry,5700,7371,9300,4032,21.6,27.9,35.2,15.3,5528,8154,10991,5861,18.1,26.7,36.0,19.2
35011,NM,De,438,475,414,257,27.7,30.0,26.1,16.2,180,415,401,149,15.7,36.2,35.0,13.0
35013,NM,Dona,29922,22404,25298,22269,30.0,22.4,25.3,22.3,26914,29734,38768,35542,20.6,22.7,29.6,27.1
35015,NM,Eddy,8153,11188,8838,4393,25.0,34.3,27.1,13.5,5799,13638,11770,6038,15.6,36.6,31.6,16.2
35017,NM,Grant,4189,5922,6059,4180,20.6,29.1,29.8,20.5,2496,5276,6425,5748,12.5,26.5,32.2,28.8
35019,NM,Guadalupe,981,1163,636,319,31.7,37.5,20.5,10.3,573,1571,914,250,17.3,47.5,27.6,7.6
35021,NM,Harding,169,194,136,110,27.8,31.9,22.3,18.1,52,94,132,77,14.6,26.5,37.2,21.7
35023,NM,Hidalgo,1122,1328,790,356,31.2,36.9,22.0,9.9,526,1044,967,434,17.7,35.1,32.5,14.6
35025,NM,Lea,10958,9295,9163,3875,32.9,27.9,27.5,11.6,10856,13288,12296,5740,25.7,31.5,29.2,13.6
35027,NM,Lincoln,2140,3905,4648,3156,15.5,28.2,33.6,22.8,1543,4385,4968,3780,10.5,29.9,33.9,25.8
35028,NM,Los,470,1549,3048,7755,3.7,12.1,23.8,60.5,317,1168,2837,8938,2.4,8.8,21.4,67.4
35029,NM,Luna,6335,4719,3083,1640,40.2,29.9,19.5,10.4,4647,5293,3517,1926,30.2,34.4,22.9,12.5
35031,NM,McKinley,13578,10858,9890,4662,34.8,27.8,25.4,12.0,10059,15197,13898,5054,22.8,34.4,31.4,11.4
35033,NM,Mora,1011,1061,756,520,30.2,31.7,22.6,15.5,379,1198,1554,387,10.8,34.1,44.2,11.0
35035,NM,Otero,7222,11096,13863,5880,19.0,29.2,36.4,15.4,7233,11876,16854,7616,16.6,27.3,38.7,17.5
35037,NM,Quay,1825,2562,1629,954,26.2,36.8,23.4,13.7,1073,2116,1730,1013,18.1,35.7,29.2,17.1
35039,NM,Rio,7001,8110,6818,4001,27.0,31.3,26.3,15.4,3629,8596,9340,5145,13.6,32.2,35.0,19.3
35041,NM,Roosevelt,2536,2433,2961,2315,24.8,23.7,28.9,22.6,2161,3035,3029,2588,20.0,28.1,28.0,23.9
35043,NM,Sandoval,7901,16157,18392,14029,14.0,28.6,32.6,24.8,9881,24940,33270,29839,10.1,25.5,34.0,30.5
35045,NM,San,15146,19874,21415,8827,23.2,30.5,32.8,13.5,12305,24860,32208,12193,15.1,30.5,39.5,14.9
35047,NM,San,4726,4740,5142,3923,25.5,25.6,27.7,21.2,3285,5427,6714,4207,16.7,27.6,34.2,21.4
35049,NM,Santa,13630,17308,24489,32443,15.5,19.7,27.9,36.9,11813,24722,28794,45475,10.7,22.3,26.0,41.0
35051,NM,Sierra,2371,3106,3127,1302,23.9,31.4,31.6,13.1,1384,2470,2955,1819,16.0,28.6,34.2,21.1
35053,NM,Socorro,2967,3093,2522,2060,27.9,29.1,23.7,19.4,2003,4122,2472,2418,18.2,37.4,22.4,22.0
35055,NM,Taos,4284,5462,5468,5312,20.9,26.6,26.6,25.9,2401,6864,8082,6987,9.9,28.2,33.2,28.7
35057,NM,Torrance,2418,3486,3127,1525,22.9,33.0,29.6,14.4,1657,4063,3449,1598,15.4,37.7,32.0,14.8
35059,NM,Union,561,1223,640,362,20.1,43.9,23.0,13.0,547,1413,706,354,18.1,46.8,23.4,11.7
35061,NM,Valencia,9776,13200,11903,6038,23.9,32.3,29.1,14.8,7973,16951,16900,9507,15.5,33.0,32.9,18.5
36001,NY,Albany,26717,52796,50782,65086,13.7,27.0,26.0,33.3,16106,47042,56068,85702,7.9,23.0,27.4,41.8
36003,NY,Allegany,5041,11897,7916,5156,16.8,39.6,26.4,17.2,2770,11012,9988,6268,9.2,36.7,33.3,20.9
36005,NY,Bronx,299686,205246,173456,116404,37.7,25.8,21.8,14.6,253249,259572,230175,186550,27.2,27.9,24.8,20.1
36007,NY,Broome,21461,43393,37666,30021,16.2,32.7,28.4,22.7,11927,40302,39490,36345,9.3,31.5,30.8,28.4
36009,NY,Cattaraugus,10190,22317,13593,8054,18.8,41.2,25.1,14.9,5894,20715,16159,10081,11.2,39.2,30.6,19.1
36011,NY,Cayuga,11442,19644,15072,8491,20.9,35.9,27.6,15.5,6772,18436,17705,12523,12.2,33.3,31.9,22.6
36013,NY,Chautauqua,17166,33302,25332,15461,18.8,36.5,27.8,16.9,10019,31774,27808,19916,11.2,35.5,31.1,22.2
36015,NY,Chemung,10907,21930,16662,11297,17.9,36.1,27.4,18.6,5787,21042,18912,13863,9.7,35.3,31.7,23.3
36017,NY,Chenango,6676,13702,9020,4965,19.4,39.9,26.2,14.4,4088,13380,10470,6406,11.9,39.0,30.5,18.7
36019,NY,Clinton,12171,17291,12950,9186,23.6,33.5,25.1,17.8,6819,20807,14964,12621,12.4,37.7,27.1,22.9
36021,NY,Columbia,8372,14387,11292,9939,19.0,32.7,25.7,22.6,4429,13653,12603,14889,9.7,30.0,27.7,32.7
36023,NY,Cortland,5078,10559,8327,5563,17.2,35.8,28.2,18.8,2798,9663,9233,8419,9.3,32.1,30.7,28.0
36025,NY,Delaware,6661,12353,8556,5500,20.1,37.4,25.9,16.6,3627,12319,9431,7410,11.1,37.6,28.8,22.6
36027,NY,Dutchess,29474,51471,52023,50757,16.0,28.0,28.3,27.6,18362,55135,60058,72058,8.9,26.8,29.2,35.0
36029,NY,Erie,109120,190461,181583,156512,17.1,29.9,28.5,24.5,52928,178202,192920,221931,8.2,27.6,29.9,34.4
36031,NY,Essex,5364,10423,6560,4990,19.6,38.1,24.0,18.3,2447,9871,8666,7683,8.5,34.4,30.2,26.8
36033,NY,Franklin,10463,11654,7888,4477,30.3,33.8,22.9,13.0,4422,13214,10740,6689,12.6,37.7,30.6,19.1
36035,NY,Fulton,8331,14443,9666,5043,22.2,38.5,25.8,13.5,4898,13766,12905,7032,12.7,35.7,33.4,18.2
36037,NY,Genesee,6244,15301,12047,6533,15.6,38.1,30.0,16.3,3205,14864,14055,9210,7.8,36.0,34.0,22.3
36039,NY,Greene,6975,11880,8359,5356,21.4,36.5,25.7,16.4,4709,13689,9157,7804,13.3,38.7,25.9,22.1
36041,NY,Hamilton,667,1499,1117,739,16.6,37.3,27.8,18.4,804,969,1193,601,22.5,27.2,33.4,16.8
36043,NY,Herkimer,8959,15391,12292,6813,20.6,35.4,28.3,15.7,4446,16144,13747,9395,10.2,36.9,31.4,21.5
36045,NY,Jefferson,11802,25004,21100,11059,17.1,36.3,30.6,16.0,6416,24858,24361,15905,9.0,34.7,34.1,22.2
36047,NY,Kings,484306,414868,314446,339250,31.2,26.7,20.2,21.8,313615,458191,340996,667445,17.6,25.7,19.2,37.5
36049,NY,Lewis,3308,8349,3677,2033,19.0,48.1,21.2,11.7,1809,8198,4971,3382,9.9,44.7,27.1,18.4
36051,NY,Livingston,7078,13557,11731,7715,17.7,33.8,29.3,19.2,4009,13617,13763,11289,9.4,31.9,32.2,26.5
36053,NY,Madison,7291,14519,12497,9455,16.7,33.2,28.6,21.6,3831,16683,14882,12571,8.0,34.8,31.0,26.2
36055,NY,Monroe,72410,124927,131667,148953,15.1,26.1,27.5,31.2,49395,119716,145516,198049,9.6,23.4,28.4,38.6
36057,NY,Montgomery,7426,13277,8591,4606,21.9,39.2,25.3,13.6,4503,12106,11506,6084,13.2,35.4,33.6,17.8
36059,NY,Nassau,120738,243454,223180,321321,13.3,26.8,24.6,35.4,81146,213909,214545,433413,8.6,22.7,22.8,46.0
36061,NY,New,240354,151995,177445,556193,21.3,13.5,15.8,49.4,158971,155198,169148,766048,12.7,12.4,13.5,61.3
36063,NY,Niagara,24634,54361,42526,25632,16.7,36.9,28.9,17.4,13277,50066,50303,37080,8.8,33.2,33.4,24.6
36065,NY,Oneida,33281,51748,44745,29072,21.0,32.6,28.2,18.3,18349,50633,49041,40921,11.5,31.9,30.9,25.7
36067,NY,Onondaga,42558,86409,83346,84601,14.3,29.1,28.1,28.5,28391,80217,93903,113367,9.0,25.4,29.7,35.9
36069,NY,Ontario,8406,21017,20686,16430,12.6,31.6,31.1,24.7,4704,20395,24049,28024,6.1,26.4,31.2,36.3
36071,NY,Orange,38629,66119,60115,47953,18.2,31.1,28.2,22.5,24903,71028,73209,73635,10.3,29.3,30.2,30.3
36073,NY,Orleans,6846,11519,6912,3766,23.6,39.7,23.8,13.0,3620,11300,9803,4776,12.3,38.3,33.2,16.2
36075,NY,Oswego,14895,31396,18891,10983,19.6,41.2,24.8,14.4,9455,30006,25429,15203,11.8,37.5,31.7,19.0
36077,NY,Otsego,6605,13461,10194,8548,17.0,34.7,26.3,22.0,3308,12494,11735,12402,8.3,31.3,29.4,31.1
36079,NY,Putnam,6361,18151,18221,21891,9.8,28.1,28.2,33.9,4930,19139,18549,27946,7.0,27.1,26.3,39.6
36081,NY,Queens,387181,418381,337068,366872,25.6,27.7,22.3,24.3,295810,453171,367155,529260,18.0,27.5,22.3,32.2
36083,NY,Rensselaer,15132,32545,28763,23793,15.1,32.5,28.7,23.7,9071,32369,34519,35776,8.1,29.0,30.9,32.0
36085,NY,Richmond,51163,98845,75673,68114,17.4,33.6,25.8,23.2,37207,100452,81026,111976,11.3,30.4,24.5,33.9
36087,NY,Rockland,27016,41428,46568,69000,14.7,22.5,25.3,37.5,24008,45877,50052,83654,11.8,22.5,24.6,41.1
36089,NY,St.,14577,26494,17604,11526,20.8,37.7,25.1,16.4,8125,26380,20091,17061,11.3,36.8,28.0,23.8
36091,NY,Saratoga,15929,39112,38296,41678,11.8,29.0,28.4,30.9,9735,40531,45288,67456,6.0,24.9,27.8,41.4
36093,NY,Schenectady,15135,30812,27403,26218,15.2,30.9,27.5,26.3,9914,31497,31026,34238,9.3,29.5,29.1,32.1
36095,NY,Schoharie,3796,7878,5435,3586,18.3,38.1,26.3,17.3,2308,7970,7026,5005,10.3,35.7,31.5,22.4
36097,NY,Schuyler,2261,5121,3465,1995,17.6,39.9,27.0,15.5,1268,4430,4428,3103,9.6,33.5,33.5,23.5
36099,NY,Seneca,4727,8053,5857,3948,20.9,35.7,25.9,17.5,3758,8702,7043,5207,15.2,35.2,28.5,21.1
36101,NY,Steuben,11328,24527,18135,11775,17.2,37.3,27.6,17.9,6475,25012,20500,16099,9.5,36.7,30.1,23.6
36103,NY,Suffolk,130174,294953,258410,258864,13.8,31.3,27.4,27.5,97090,281922,277165,374665,9.4,27.3,26.9,36.3
36105,NY,Sullivan,11953,17024,12884,8367,23.8,33.9,25.7,16.7,7038,17945,14951,13152,13.3,33.8,28.2,24.8
36107,NY,Tioga,5214,12789,9487,6733,15.2,37.4,27.7,19.7,3064,12472,10138,9022,8.8,35.9,29.2,26.0
36109,NY,Tompkins,4584,11816,11488,25187,8.6,22.3,21.6,47.5,3326,11347,13111,31990,5.6,19.0,21.9,53.5
36111,NY,Ulster,22112,36156,32265,30137,18.3,30.0,26.7,25.0,12059,38710,37174,42247,9.3,29.7,28.6,32.5
36113,NY,Warren,6672,14558,12053,10081,15.4,33.6,27.8,23.2,3854,14653,14333,14993,8.1,30.6,30.0,31.3
36115,NY,Washington,8526,16485,10094,5852,20.8,40.2,24.6,14.3,5440,17429,12888,9235,12.1,38.7,28.6,20.5
36117,NY,Wayne,10954,22316,17948,10513,17.7,36.2,29.1,17.0,6934,21531,20982,14467,10.8,33.7,32.8,22.6
36119,NY,Westchester,103456,138814,129747,256924,16.4,22.1,20.6,40.9,79762,128492,133103,326933,11.9,19.2,19.9,48.9
36121,NY,Wyoming,7206,11498,7428,3390,24.4,38.9,25.2,11.5,2938,11614,9350,5131,10.1,40.0,32.2,17.7
36123,NY,Yates,3135,5692,4032,2855,20.0,36.2,25.7,18.2,2272,5443,4757,4201,13.6,32.6,28.5,25.2
37001,NC,Alamance,20316,27020,22670,16629,23.5,31.2,26.2,19.2,15046,30386,37150,27290,13.7,27.7,33.8,24.8
37003,NC,Alexander,7123,8075,5418,2113,31.3,35.5,23.8,9.3,4724,10371,7920,3812,17.6,38.7,29.5,14.2
37005,NC,Alleghany,2503,2488,1924,914,32.0,31.8,24.6,11.7,1896,2438,2627,1460,22.5,29.0,31.2,17.3
37007,NC,Anson,5020,6462,3795,1547,29.8,38.4,22.6,9.2,3470,7243,5268,2032,19.3,40.2,29.2,11.3
37009,NC,Ashe,5564,5910,4107,2141,31.4,33.3,23.2,12.1,3028,6470,6856,4002,14.9,31.8,33.7,19.7
37011,NC,Avery,3546,3838,2925,1749,29.4,31.8,24.3,14.5,2191,4024,4354,2755,16.4,30.2,32.7,20.7
37013,NC,Beaufort,7705,10429,7791,4943,25.0,33.8,25.2,16.0,4201,11115,11823,7031,12.3,32.5,34.6,20.6
37015,NC,Bertie,4756,4819,2401,1159,36.2,36.7,18.3,8.8,3113,5487,3832,1964,21.6,38.1,26.6,13.6
37017,NC,Bladen,6298,7238,5460,2413,29.4,33.8,25.5,11.3,4474,8001,7705,3791,18.7,33.4,32.1,15.8
37019,NC,Brunswick,11435,17482,15238,8450,21.7,33.2,29.0,16.1,9082,29021,34830,31048,8.7,27.9,33.5,29.9
37021,NC,Buncombe,25994,40630,40738,36287,18.1,28.3,28.4,25.3,16862,43838,52263,75737,8.9,23.2,27.7,40.1
37023,NC,Burke,19408,18240,14621,7653,32.4,30.4,24.4,12.8,11978,20488,22033,10721,18.4,31.4,33.8,16.4
37025,NC,Cabarrus,18891,26101,25166,16574,21.8,30.1,29.0,19.1,13791,34462,44434,44201,10.1,25.2,32.5,32.3
37027,NC,Caldwell,18085,17195,12697,5562,33.8,32.1,23.7,10.4,11827,19175,18714,9294,20.0,32.5,31.7,15.7
37029,NC,Camden,856,1621,1520,773,17.9,34.0,31.9,16.2,1004,2188,2977,1274,13.5,29.4,40.0,17.1
37031,NC,Carteret,7795,12884,14155,8623,17.9,29.6,32.6,19.8,4383,13388,19260,15182,8.4,25.6,36.9,29.1
37033,NC,Caswell,4998,5953,3918,1343,30.8,36.7,24.2,8.3,3269,5619,5163,2664,19.6,33.6,30.9,15.9
37035,NC,Catawba,23869,29677,25075,16126,25.2,31.3,26.5,17.0,15391,32708,36293,24663,14.1,30.0,33.3,22.6
37037,NC,Chatham,7705,9337,8247,9631,22.1,26.7,23.6,27.6,5795,11048,13247,22117,11.1,21.2,25.4,42.4
37039,NC,Cherokee,4732,6161,4866,1950,26.7,34.8,27.5,11.0,2754,7284,7386,4095,12.8,33.8,34.3,19.0
37041,NC,Chowan,2576,3219,2212,1576,26.9,33.6,23.1,16.4,1402,3536,3360,2296,13.2,33.4,31.7,21.7
37043,NC,Clay,1549,2221,1795,1013,23.5,33.8,27.3,15.4,992,2798,2602,1984,11.8,33.4,31.1,23.7
37045,NC,Cleveland,17625,21632,15736,8403,27.8,34.1,24.8,13.3,10545,22995,21561,11745,15.8,34.4,32.3,17.6
37047,NC,Columbus,11274,12093,8930,3624,31.4,33.7,24.9,10.1,6705,14323,12934,5442,17.0,36.3,32.8,13.8
37049,NC,Craven,10231,17088,18721,10987,17.9,30.0,32.8,19.3,7569,17554,25298,17032,11.2,26.0,37.5,25.3
37051,NC,Cumberland,26526,50122,66297,33769,15.0,28.4,37.5,19.1,18606,53420,81380,52502,9.0,25.9,39.5,25.5
37053,NC,Currituck,2775,4256,3689,1641,22.4,34.4,29.8,13.3,1784,5410,7190,4411,9.5,28.8,38.3,23.5
37055,NC,Dare,2480,5994,7231,6008,11.4,27.6,33.3,27.7,1556,6147,9886,9359,5.8,22.8,36.7,34.7
37057,NC,Davidson,27992,33244,26118,12774,28.0,33.2,26.1,12.8,18692,38135,37903,21469,16.1,32.8,32.6,18.5
37059,NC,Davie,5223,8279,6141,4197,21.9,34.7,25.8,17.6,3694,9665,9615,7259,12.2,32.0,31.8,24.0
37061,NC,Duplin,10831,10032,7520,3317,34.2,31.6,23.7,10.5,9591,12706,12783,4828,24.0,31.8,32.0,12.1
37063,NC,Durham,24507,27605,33964,57728,17.0,19.2,23.6,40.1,24947,37969,48045,103332,11.6,17.7,22.4,48.2
37065,NC,Edgecombe,12280,13207,7224,3037,34.4,36.9,20.2,8.5,6859,13614,10933,4928,18.9,37.5,30.1,13.6
37067,NC,Forsyth,36748,55000,53809,58524,18.0,27.0,26.4,28.7,27106,64685,74308,85565,10.8,25.7,29.5,34.0
37069,NC,Franklin,8301,10853,8156,4157,26.4,34.5,25.9,13.2,6372,13734,15856,10128,13.8,29.8,34.4,22.0
37071,NC,Gaston,36522,37796,35336,18094,28.6,29.6,27.7,14.2,22997,46499,49887,32173,15.2,30.7,32.9,21.2
37073,NC,Gates,2030,2506,1816,743,28.6,35.3,25.6,10.5,915,3171,3077,1196,10.9,37.9,36.8,14.3
37075,NC,Graham,1777,2026,1188,631,31.6,36.0,21.1,11.2,1103,2204,1986,786,18.1,36.3,32.7,12.9
37077,NC,Granville,8807,11143,8443,4248,27.0,34.1,25.9,13.0,6566,12836,13057,9431,15.7,30.6,31.2,22.5
37079,NC,Greene,4284,4291,2796,1009,34.6,34.7,22.6,8.2,3744,4932,4653,1654,25.0,32.9,31.1,11.0
37081,NC,Guilford,46912,69256,75882,83444,17.0,25.1,27.5,30.3,38516,81878,104820,126827,10.9,23.3,29.8,36.0
37083,NC,Halifax,13060,12490,7984,4185,34.6,33.1,21.2,11.1,7730,13453,9742,5222,21.4,37.2,27.0,14.4
37085,NC,Harnett,14271,18653,16916,7298,25.0,32.6,29.6,12.8,10720,25577,30560,18702,12.5,29.9,35.7,21.9
37087,NC,Haywood,8839,12659,11734,6320,22.3,32.0,29.7,16.0,5495,12075,16329,11903,12.0,26.4,35.7,26.0
37089,NC,Henderson,10955,18972,19416,15696,16.8,29.2,29.9,24.1,8618,20649,29047,27185,10.1,24.2,34.0,31.8
37091,NC,Hertford,5154,4631,3525,1666,34.4,30.9,23.5,11.1,3199,5446,5526,2484,19.2,32.7,33.2,14.9
37093,NC,Hoke,5291,6453,6012,2178,26.5,32.4,30.2,10.9,4480,9955,14086,6150,12.9,28.7,40.6,17.7
37095,NC,Hyde,1326,1521,900,443,31.6,36.3,21.5,10.6,732,1476,1254,350,19.2,38.7,32.9,9.2
37097,NC,Iredell,17748,26309,23683,14296,21.6,32.1,28.9,17.4,12967,34094,39318,34306,10.7,28.3,32.6,28.4
37099,NC,Jackson,4429,5361,5765,5326,21.2,25.7,27.6,25.5,2916,7359,8815,8326,10.6,26.8,32.2,30.4
37101,NC,Johnston,19323,25557,22637,12751,24.1,31.8,28.2,15.9,17163,36367,47399,29900,13.1,27.8,36.2,22.9
37103,NC,Jones,1948,2544,1841,665,27.8,36.4,26.3,9.5,1366,2490,2502,882,18.9,34.4,34.6,12.2
37105,NC,Lee,7584,9588,9354,5517,23.7,29.9,29.2,17.2,6733,10933,14311,8755,16.5,26.8,35.1,21.5
37107,NC,Lenoir,11175,12475,10879,5304,28.1,31.3,27.3,13.3,8049,12649,13004,5912,20.3,31.9,32.8,14.9
37109,NC,Lincoln,12234,13772,11647,5606,28.3,31.8,26.9,13.0,7166,18360,19927,13584,12.1,31.1,33.8,23.0
37111,NC,McDowell,8701,10505,7337,2614,29.8,36.0,25.2,9.0,5289,10644,11193,5731,16.1,32.4,34.1,17.4
37113,NC,Macon,4974,7048,6343,3543,22.7,32.2,29.0,16.2,2820,8136,9033,6246,10.7,31.0,34.4,23.8
37115,NC,Madison,4114,4267,2868,2160,30.7,31.8,21.4,16.1,1995,4793,4166,4371,13.0,31.3,27.2,28.5
37117,NC,Martin,4983,5887,4167,1977,29.3,34.6,24.5,11.6,2745,5590,5455,2705,16.6,33.9,33.1,16.4
37119,NC,Mecklenburg,62693,90543,132970,168957,13.8,19.9,29.2,37.1,70077,122512,201185,327148,9.7,17.0,27.9,45.4
37121,NC,Mitchell,3554,3720,2660,1381,31.4,32.9,23.5,12.2,1642,3668,3518,2274,14.8,33.0,31.7,20.5
37123,NC,Montgomery,6339,5690,3906,1778,35.8,32.1,22.1,10.0,3892,6556,5549,2971,20.5,34.6,29.3,15.7
37125,NC,Moore,9271,13809,15945,14322,17.4,25.9,29.9,26.8,6532,15168,22173,26250,9.3,21.6,31.6,37.4
37127,NC,Nash,14016,19504,14089,9913,24.4,33.9,24.5,17.2,9320,21839,20182,13460,14.4,33.7,31.1,20.8
37129,NC,New,14756,26327,33248,33340,13.7,24.5,30.9,31.0,10530,33277,48832,63284,6.8,21.3,31.3,40.6
37131,NC,Northampton,5705,4775,3075,1644,37.5,31.4,20.2,10.8,2938,5772,4218,2065,19.6,38.5,28.1,13.8
37133,NC,Onslow,11804,24711,27650,11121,15.7,32.8,36.7,14.8,8890,31389,40395,24004,8.5,30.0,38.6,22.9
37135,NC,Orange,8615,11031,14085,35799,12.4,15.9,20.3,51.5,6544,12281,17432,53769,7.3,13.6,19.4,59.7
37137,NC,Pamlico,2312,2921,2730,1369,24.8,31.3,29.3,14.7,1195,3086,3822,1842,12.0,31.0,38.4,18.5
37139,NC,Pasquotank,5164,6728,6690,3641,23.2,30.3,30.1,16.4,3495,8616,8866,5947,13.0,32.0,32.9,22.1
37141,NC,Pender,6616,9574,8504,3872,23.2,33.5,29.8,13.6,5201,11764,13723,11884,12.2,27.6,32.2,27.9
37143,NC,Perquimans,2236,2631,2120,983,28.1,33.0,26.6,12.3,1325,2900,3833,2034,13.1,28.7,38.0,20.2
37145,NC,Person,6152,9318,6478,2525,25.1,38.1,26.5,10.3,3794,10498,9416,4372,13.5,37.4,33.5,15.6
37147,NC,Pitt,15855,19921,22398,20866,20.1,25.2,28.3,26.4,11652,25786,35591,35418,10.7,23.8,32.8,32.7
